,MaxHp,MaxMp,ATK,DEF,CRT,STR,VIT,TEN,AGI,MGK,RGS,WIS,SPT,CTN,SPD,CON,EXP
CharacterLevel1,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel2,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel3,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel4,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel5,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel6,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel7,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel8,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel9,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel10,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel11,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel12,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel13,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel14,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel15,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel16,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
CharacterLevel17,100,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
